"siteA","siteB",".1",".2",".3",".4",".5",".6"
"scut-JR_06.2019","scut-MC_02",1.000000e+00,5.106114e-01,1.585913e-02,4.182741e-02,9.282722e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_06",1.000000e+00,5.803291e-01,3.632195e-02,8.956165e-01,9.311498e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_14",1.000000e+00,7.680753e-01,1.586304e-01,4.913596e-01,9.307545e-01,5.432139e-01
"scut-JR_06.2019","scut-MCBC_03.2019",1.000000e+00,5.664414e-01,3.143516e-02,9.878250e-01,9.311628e-01,5.432139e-01
"scut-JR_06.2019","scut-Parley's Point.2019",9.965276e-01,3.183208e-01,0.000000e+00,0.000000e+00,4.103954e-01,4.494879e-01
"scut-JR_06.2019","scut-PC_01",1.000000e+00,3.897350e-01,5.730685e-04,0.000000e+00,5.435543e-01,4.967082e-01
"scut-JR_06.2019","scut-PC_04",1.000000e+00,5.496322e-01,2.608325e-02,0.000000e+00,8.453073e-01,5.414751e-01
"scut-JR_06.2019","scut-PC_06.2019",1.000000e+00,9.094035e-01,3.892833e-01,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_14",1.000000e+00,7.079456e-01,1.054777e-01,0.000000e+00,9.265946e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_17",1.000000e+00,7.418713e-01,1.333721e-01,5.933657e-01,9.309219e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_26",1.000000e+00,7.978699e-01,1.920741e-01,6.092685e-01,9.309430e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_29",1.000000e+00,8.618148e-01,2.868028e-01,9.617777e-01,9.311612e-01,5.432139e-01
"scut-JR_06.2019","scut-RB_08",9.985825e-01,3.328775e-01,0.000000e+00,9.183820e-01,9.311550e-01,5.432139e-01
"scut-JR_06.2019","scut-Spring Gulch",8.063499e-01,1.126953e-01,0.000000e+00,0.000000e+00,6.796719e-01,5.255641e-01
"scut-JR_06.2019","scut-BC_03",1.000000e+00,6.862247e-01,9.006852e-02,0.000000e+00,9.034812e-01,5.430776e-01
"scut-JR_06.2019","scut-BC_08",1.000000e+00,7.807889e-01,1.722326e-01,0.000000e+00,9.153723e-01,5.431820e-01
"scut-JR_06.2019","scut-BC_11",1.000000e+00,8.541983e-01,2.734364e-01,7.962725e-01,9.311100e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_12",1.000000e+00,8.804442e-01,3.226022e-01,8.778553e-01,9.311448e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_24.2019",1.000000e+00,9.176380e-01,4.114248e-01,1.193266e-01,9.292056e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_26.2019",1.000000e+00,8.615953e-01,2.864080e-01,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_28.2019",1.000000e+00,9.267326e-01,4.379796e-01,6.167413e-01,9.309524e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_33.2019",1.000000e+00,9.611419e-01,5.680689e-01,1.452480e-01,9.294132e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_34",1.000000e+00,9.592503e-01,5.591746e-01,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_38.2019",1.000000e+00,9.962896e-01,8.535771e-01,0.000000e+00,9.136879e-01,5.431716e-01
"scut-JR_06.2019","scut-BC_40.2019",1.000000e+00,9.862903e-01,7.288108e-01,5.078744e-01,9.307858e-01,5.432139e-01
"scut-JR_06.2019","scut-BC_42.2019",1.000000e+00,9.971350e-01,8.707167e-01,0.000000e+00,7.774565e-01,5.371378e-01
"scut-JR_06.2019","scut-Big Cottonwood Regional Park Wetlands.2019",9.650074e-01,2.375373e-01,0.000000e+00,0.000000e+00,5.668587e-02,2.480229e-01
"scut-JR_06.2019","scut-CC_01",5.506638e-01,3.906512e-02,0.000000e+00,0.000000e+00,4.013823e-01,4.454309e-01
"scut-JR_06.2019","scut-CC_05",8.033605e-01,1.113375e-01,0.000000e+00,4.795866e-01,9.307310e-01,5.432139e-01
"scut-JR_06.2019","scut-CC_11",1.000000e+00,3.611129e-01,1.721218e-06,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-CC_13.2019",1.000000e+00,4.596372e-01,6.648677e-03,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-CC_14.2019",1.000000e+00,5.080074e-01,1.527961e-02,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-Creekside Park.2019",9.973279e-01,3.232335e-01,0.000000e+00,0.000000e+00,2.350071e-02,7.550775e-02
"scut-JR_06.2019","scut-DC_03.2019",9.183917e-01,1.834062e-01,0.000000e+00,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-DD_06.2019",1.000000e+00,6.751766e-01,8.288599e-02,0.000000e+00,2.703955e-02,8.894946e-02
"scut-JR_06.2019","scut-DD_07.2019",1.000000e+00,6.497330e-01,6.787866e-02,0.000000e+00,1.026190e-02,3.047450e-02
"scut-JR_06.2019","scut-EM_05",1.000000e+00,4.888510e-01,1.138743e-02,0.000000e+00,8.566720e-01,5.419351e-01
"scut-JR_06.2019","scut-EM_08",1.000000e+00,6.711183e-01,8.035218e-02,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-General Holm Park N.2019",8.531690e-01,1.367501e-01,0.000000e+00,0.000000e+00,2.621584e-02,8.575841e-02
"scut-JR_06.2019","scut-JR_02",2.222839e-01,5.014752e-03,0.000000e+00,0.000000e+00,7.449669e-02,1.581467e-01
"scut-JR_06.2019","scut-JR_08",5.111110e-01,3.252045e-02,0.000000e+00,0.000000e+00,3.960280e-02,1.434102e-01
"scut-JR_06.2019","scut-JR_09",5.813579e-01,4.478213e-02,0.000000e+00,0.000000e+00,6.607481e-02,3.542060e-01
"scut-JR_06.2019","scut-JR_12.2019",1.000000e+00,6.697732e-01,7.952445e-02,0.000000e+00,3.523371e-02,1.230790e-01
"scut-JR_06.2019","scut-JR_13.2019",1.000000e+00,6.835460e-01,8.828810e-02,0.000000e+00,5.804157e-02,1.297864e-01
"scut-JR_06.2019","scut-JRP_02",1.000000e+00,5.332122e-01,2.141965e-02,0.000000e+00,6.092389e-03,1.666027e-02
"scut-JR_06.2019","scut-LC_07",1.000000e+00,8.852626e-01,3.326706e-01,0.000000e+00,9.169134e-01,5.431902e-01
"scut-JR_06.2019","scut-LC_09.2019",1.000000e+00,9.077414e-01,3.850101e-01,0.000000e+00,9.176611e-01,5.431937e-01
"scut-JR_06.2019","scut-LC_12.2019",1.000000e+00,9.521689e-01,5.281540e-01,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-LC_15",1.000000e+00,9.469431e-01,5.072307e-01,8.514568e-01,9.311357e-01,5.432139e-01
"scut-JR_06.2019","scut-LC_16.2019",1.000000e+00,9.385328e-01,4.764172e-01,0.000000e+00,8.330758e-01,5.408972e-01
"scut-JR_06.2019","scut-LC_18",1.000000e+00,9.433155e-01,4.935418e-01,0.000000e+00,8.194511e-01,5.401504e-01
"scut-JR_06.2019","scut-LC_20",1.000000e+00,9.655444e-01,5.899391e-01,0.000000e+00,8.857714e-01,5.427846e-01
"scut-JR_06.2019","scut-Little Confluence.2019",9.573415e-01,2.262919e-01,0.000000e+00,0.000000e+00,6.883705e-02,4.567861e-01
"scut-JR_06.2019","scut-Lost Lad.2019",5.404183e-01,3.728494e-02,0.000000e+00,9.203984e-01,9.311554e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_08",1.000000e+00,6.653107e-01,7.682089e-02,2.121743e-01,9.298339e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_09.2019",1.000000e+00,6.965533e-01,9.717541e-02,7.928190e-01,9.311081e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_15",1.000000e+00,7.982865e-01,1.925822e-01,7.407980e-01,9.310743e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_18",1.000000e+00,8.689446e-01,2.999541e-01,5.429789e-01,9.308467e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_19",1.000000e+00,8.904886e-01,3.440135e-01,7.814263e-01,9.311015e-01,5.432139e-01
"scut-JR_06.2019","scut-MC_21",1.000000e+00,9.377738e-01,4.737889e-01,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-MCBC_04.2019",1.000000e+00,6.142332e-01,5.016118e-02,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-MCBC_05.2019",1.000000e+00,7.266482e-01,1.202363e-01,0.000000e+00,8.704902e-01,5.423966e-01
"scut-JR_06.2019","scut-MCBC_10.2019",1.000000e+00,7.793149e-01,1.706068e-01,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-Mount Wire Ridgeline.2019",9.840970e-01,2.744950e-01,0.000000e+00,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-Oxbow.2019",7.796924e-01,1.012052e-01,0.000000e+00,0.000000e+00,4.929061e-02,1.961641e-01
"scut-JR_06.2019","scut-PC_02.2019",1.000000e+00,4.243918e-01,2.710150e-03,0.000000e+00,8.458726e-01,5.414997e-01
"scut-JR_06.2019","scut-PC_03.2019",1.000000e+00,4.855100e-01,1.077388e-02,0.000000e+00,8.534576e-01,5.418124e-01
"scut-JR_06.2019","scut-PC_08.2019",1.000000e+00,6.818040e-01,8.714375e-02,7.216694e-01,9.310595e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_09.2019",1.000000e+00,6.226313e-01,5.403787e-02,0.000000e+00,7.709126e-01,5.365683e-01
"scut-JR_06.2019","scut-PC_15",1.000000e+00,7.322077e-01,1.249114e-01,3.976288e-01,9.305395e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_16.2019",1.000000e+00,7.447639e-01,1.359900e-01,0.000000e+00,8.786431e-01,5.426194e-01
"scut-JR_06.2019","scut-PC_18.2019",1.000000e+00,7.428153e-01,1.342220e-01,5.325489e-01,9.308293e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_20.2019",1.000000e+00,7.163339e-01,1.119175e-01,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_22",1.000000e+00,7.171565e-01,1.125644e-01,0.000000e+00,8.226082e-01,5.403332e-01
"scut-JR_06.2019","scut-PC_27",1.000000e+00,8.224044e-01,2.241614e-01,7.634742e-01,9.310902e-01,5.432139e-01
"scut-JR_06.2019","scut-PC_31.2019",1.000000e+00,9.082011e-01,3.861858e-01,9.379685e-01,9.311584e-01,5.432139e-01
"scut-JR_06.2019","scut-RB_09",1.000000e+00,3.712295e-01,8.557185e-05,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-RB_10",1.000000e+00,4.157656e-01,2.023423e-03,1.000000e+00,9.311629e-01,5.432139e-01
"scut-JR_06.2019","scut-Sunnyside Park.2019",8.650570e-01,1.438636e-01,0.000000e+00,0.000000e+00,9.068572e-03,2.675629e-02
"scut-JR_06.2019","scut-Upper Hell Canyon",4.611375e-01,2.541819e-02,0.000000e+00,0.000000e+00,9.066671e-01,5.431127e-01
"scut-JR_06.2019","scut-WF_02.2019",1.000000e+00,4.272929e-01,2.964900e-03,0.000000e+00,5.436055e-02,2.301408e-01
"scut-JR_06.2019","scut-WF_03.2019",9.973437e-01,3.233379e-01,0.000000e+00,0.000000e+00,6.037375e-02,2.808741e-01
"scut-JR_07","scut-LC_02",1.000000e+00,6.718990e-01,8.083536e-02,0.000000e+00,9.624037e-01,8.050705e-01
"scut-JR_07","scut-LC_14",1.000000e+00,8.611524e-01,2.856131e-01,0.000000e+00,9.427064e-01,8.047403e-01
"scut-JR_07","scut-LC_22.2019",1.000000e+00,9.476156e-01,5.098404e-01,0.000000e+00,9.286889e-01,8.043784e-01
"scut-JR_07","scut-MC_02",1.000000e+00,3.668087e-01,3.333547e-05,4.182741e-02,9.866161e-01,8.052001e-01
"scut-JR_07","scut-MC_06",1.000000e+00,4.641916e-01,7.296271e-03,8.956165e-01,9.894938e-01,8.052001e-01
"scut-JR_07","scut-MC_14",1.000000e+00,6.848060e-01,8.912242e-02,4.913596e-01,9.890984e-01,8.052001e-01
"scut-JR_07","scut-MCBC_03.2019",1.000000e+00,4.223747e-01,2.540118e-03,9.878250e-01,9.895067e-01,8.052001e-01
"scut-JR_07","scut-Parley's Point.2019",9.349563e-01,1.994748e-01,0.000000e+00,0.000000e+00,4.687394e-01,7.114740e-01
"scut-JR_07","scut-PC_01",9.741507e-01,2.531470e-01,0.000000e+00,0.000000e+00,6.018982e-01,7.586943e-01
"scut-JR_07","scut-PC_04",1.000000e+00,4.570963e-01,6.301588e-03,0.000000e+00,9.036513e-01,8.034612e-01
"scut-JR_07","scut-PC_06.2019",1.000000e+00,8.227611e-01,2.246628e-01,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-PC_14",1.000000e+00,6.569367e-01,7.191993e-02,0.000000e+00,9.849386e-01,8.052001e-01
"scut-JR_07","scut-PC_17",1.000000e+00,7.076271e-01,1.052387e-01,5.933657e-01,9.892659e-01,8.052001e-01
"scut-JR_07","scut-PC_26",1.000000e+00,7.336485e-01,1.261456e-01,6.092685e-01,9.892869e-01,8.052001e-01
"scut-JR_07","scut-PC_29",1.000000e+00,8.062157e-01,2.024836e-01,9.617777e-01,9.895052e-01,8.052001e-01
"scut-JR_07","scut-RB_08",9.886092e-01,2.868044e-01,0.000000e+00,9.183820e-01,9.894990e-01,8.052001e-01
"scut-JR_07","scut-Spring Gulch",7.507867e-01,9.014153e-02,0.000000e+00,0.000000e+00,7.380159e-01,7.875502e-01
"scut-JR_07","scut-BC_03",1.000000e+00,5.442615e-01,2.449798e-02,0.000000e+00,9.618252e-01,8.050637e-01
"scut-JR_07","scut-BC_08",1.000000e+00,6.713988e-01,8.052556e-02,0.000000e+00,9.737163e-01,8.051681e-01
"scut-JR_07","scut-BC_11",1.000000e+00,7.643720e-01,1.548418e-01,7.962725e-01,9.894540e-01,8.052001e-01
"scut-JR_07","scut-BC_12",1.000000e+00,7.970266e-01,1.910495e-01,8.778553e-01,9.894887e-01,8.052001e-01
"scut-JR_07","scut-BC_24.2019",1.000000e+00,8.582694e-01,2.804965e-01,1.193266e-01,9.875496e-01,8.052001e-01
"scut-JR_07","scut-BC_26.2019",1.000000e+00,7.883330e-01,1.807640e-01,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-BC_28.2019",1.000000e+00,8.665972e-01,2.955527e-01,6.167413e-01,9.892964e-01,8.052001e-01
"scut-JR_07","scut-BC_33.2019",1.000000e+00,9.148741e-01,4.038058e-01,1.452480e-01,9.877572e-01,8.052001e-01
"scut-JR_07","scut-BC_34",1.000000e+00,9.105619e-01,3.922992e-01,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-BC_38.2019",1.000000e+00,9.762959e-01,6.522721e-01,0.000000e+00,9.720319e-01,8.051578e-01
"scut-JR_07","scut-BC_40.2019",1.000000e+00,9.535850e-01,5.340939e-01,5.078744e-01,9.891297e-01,8.052001e-01
"scut-JR_07","scut-BC_42.2019",1.000000e+00,9.766824e-01,6.548177e-01,0.000000e+00,8.358004e-01,7.991240e-01
"scut-JR_07","scut-Big Cottonwood Regional Park Wetlands.2019",7.858094e-01,1.037238e-01,0.000000e+00,0.000000e+00,1.658086e-03,1.396322e-02
"scut-JR_07","scut-CC_01",5.503300e-01,3.900613e-02,0.000000e+00,0.000000e+00,4.597263e-01,7.074170e-01
"scut-JR_07","scut-CC_05",8.173400e-01,1.178528e-01,0.000000e+00,4.795866e-01,9.890750e-01,8.052001e-01
"scut-JR_07","scut-CC_11",9.999835e-01,3.565165e-01,0.000000e+00,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-CC_13.2019",1.000000e+00,4.611136e-01,6.855020e-03,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-CC_14.2019",1.000000e+00,4.986563e-01,1.329900e-02,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-Creekside Park.2019",8.932623e-01,1.629393e-01,0.000000e+00,0.000000e+00,3.484325e-02,1.864784e-01
"scut-JR_07","scut-DC_03.2019",8.800947e-01,1.536068e-01,0.000000e+00,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-DD_06.2019",1.000000e+00,5.136567e-01,1.655257e-02,0.000000e+00,3.130441e-02,1.730367e-01
"scut-JR_07","scut-DD_07.2019",1.000000e+00,4.833741e-01,1.039154e-02,0.000000e+00,4.808206e-02,2.315116e-01
"scut-JR_07","scut-EM_05",1.000000e+00,4.238478e-01,2.663719e-03,0.000000e+00,9.150159e-01,8.039212e-01
"scut-JR_07","scut-EM_08",1.000000e+00,6.373465e-01,6.129295e-02,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-General Holm Park N.2019",5.731294e-01,4.319090e-02,0.000000e+00,0.000000e+00,3.212812e-02,1.762277e-01
"scut-JR_07","scut-JR_02",6.412105e-01,5.779998e-02,0.000000e+00,0.000000e+00,1.328406e-01,4.201329e-01
"scut-JR_07","scut-JR_08",6.950580e-02,4.498861e-04,0.000000e+00,0.000000e+00,1.874115e-02,1.185760e-01
"scut-JR_07","scut-JR_09",1.667159e-01,2.730318e-03,0.000000e+00,0.000000e+00,7.730853e-03,9.221989e-02
"scut-JR_07","scut-JR_12.2019",1.000000e+00,5.144185e-01,1.672869e-02,0.000000e+00,2.311025e-02,1.389071e-01
"scut-JR_07","scut-JR_13.2019",1.000000e+00,5.335360e-01,2.150640e-02,0.000000e+00,1.163855e-01,3.917725e-01
"scut-JR_07","scut-JRP_02",9.998992e-01,3.522522e-01,0.000000e+00,0.000000e+00,6.443635e-02,2.786464e-01
"scut-JR_07","scut-LC_07",1.000000e+00,7.934323e-01,1.867362e-01,0.000000e+00,9.752574e-01,8.051763e-01
"scut-JR_07","scut-LC_09.2019",1.000000e+00,8.262934e-01,2.296843e-01,0.000000e+00,9.760051e-01,8.051799e-01
"scut-JR_07","scut-LC_12.2019",1.000000e+00,8.881773e-01,3.389408e-01,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-LC_15",1.000000e+00,8.840959e-01,3.301993e-01,8.514568e-01,9.894796e-01,8.052001e-01
"scut-JR_07","scut-LC_16.2019",1.000000e+00,8.736027e-01,3.089043e-01,0.000000e+00,8.914198e-01,8.028834e-01
"scut-JR_07","scut-LC_18",1.000000e+00,8.818407e-01,3.254831e-01,0.000000e+00,8.777950e-01,8.021365e-01
"scut-JR_07","scut-LC_20",1.000000e+00,9.172178e-01,4.102536e-01,0.000000e+00,9.441154e-01,8.047708e-01
"scut-JR_07","scut-Little Confluence.2019",7.654062e-01,9.557190e-02,0.000000e+00,0.000000e+00,1.049309e-02,1.947999e-01
"scut-JR_07","scut-Lost Lad.2019",6.622309e-01,6.304852e-02,0.000000e+00,9.203984e-01,9.894994e-01,8.052001e-01
"scut-JR_07","scut-MC_08",1.000000e+00,5.604861e-01,2.947013e-02,2.121743e-01,9.881779e-01,8.052001e-01
"scut-JR_07","scut-MC_09.2019",1.000000e+00,5.930714e-01,4.119516e-02,7.928190e-01,9.894520e-01,8.052001e-01
"scut-JR_07","scut-MC_15",1.000000e+00,7.197913e-01,1.146557e-01,7.407980e-01,9.894183e-01,8.052001e-01
"scut-JR_07","scut-MC_18",1.000000e+00,8.034904e-01,1.990299e-01,5.429789e-01,9.891906e-01,8.052001e-01
"scut-JR_07","scut-MC_19",1.000000e+00,8.310859e-01,2.366704e-01,7.814263e-01,9.894454e-01,8.052001e-01
"scut-JR_07","scut-MC_21",1.000000e+00,8.928386e-01,3.492659e-01,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-MCBC_04.2019",1.000000e+00,4.807031e-01,9.924219e-03,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-MCBC_05.2019",1.000000e+00,5.836023e-01,3.753747e-02,0.000000e+00,9.288342e-01,8.043827e-01
"scut-JR_07","scut-MCBC_10.2019",1.000000e+00,6.783964e-01,8.493574e-02,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-Mount Wire Ridgeline.2019",9.466774e-01,2.126008e-01,0.000000e+00,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-Oxbow.2019",4.617140e-01,2.549333e-02,0.000000e+00,0.000000e+00,9.053352e-03,6.582202e-02
"scut-JR_07","scut-PC_02.2019",9.916085e-01,2.965977e-01,0.000000e+00,0.000000e+00,9.042166e-01,8.034859e-01
"scut-JR_07","scut-PC_03.2019",1.000000e+00,3.746592e-01,1.429529e-04,0.000000e+00,9.118016e-01,8.037986e-01
"scut-JR_07","scut-PC_08.2019",1.000000e+00,5.913861e-01,4.052861e-02,7.216694e-01,9.894035e-01,8.052001e-01
"scut-JR_07","scut-PC_09.2019",1.000000e+00,5.474893e-01,2.544365e-02,0.000000e+00,8.292565e-01,7.985544e-01
"scut-JR_07","scut-PC_15",1.000000e+00,6.878555e-01,9.116500e-02,3.976288e-01,9.888835e-01,8.052001e-01
"scut-JR_07","scut-PC_16.2019",1.000000e+00,6.822910e-01,8.746260e-02,0.000000e+00,9.369871e-01,8.046056e-01
"scut-JR_07","scut-PC_18.2019",1.000000e+00,7.131375e-01,1.094299e-01,5.325489e-01,9.891733e-01,8.052001e-01
"scut-JR_07","scut-PC_20.2019",1.000000e+00,6.941115e-01,9.546004e-02,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-PC_22",1.000000e+00,6.486525e-01,6.728614e-02,0.000000e+00,8.809522e-01,8.023194e-01
"scut-JR_07","scut-PC_27",1.000000e+00,7.589372e-01,1.494169e-01,7.634742e-01,9.894341e-01,8.052001e-01
"scut-JR_07","scut-PC_31.2019",1.000000e+00,8.617833e-01,2.867461e-01,9.379685e-01,9.895024e-01,8.052001e-01
"scut-JR_07","scut-RB_09",9.982838e-01,3.302692e-01,0.000000e+00,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-RB_10",1.000000e+00,3.793604e-01,2.457758e-04,1.000000e+00,9.895069e-01,8.052001e-01
"scut-JR_07","scut-Sunnyside Park.2019",7.258524e-01,8.157892e-02,0.000000e+00,0.000000e+00,4.927539e-02,2.352299e-01
"scut-JR_07","scut-Upper Hell Canyon",5.766485e-01,4.386600e-02,0.000000e+00,0.000000e+00,9.650111e-01,8.050989e-01
"scut-JR_07","scut-WF_02.2019",9.650678e-01,2.376317e-01,0.000000e+00,0.000000e+00,3.983406e-03,3.184533e-02
"scut-JR_07","scut-WF_03.2019",8.888429e-01,1.597151e-01,0.000000e+00,0.000000e+00,2.029790e-03,1.888792e-02
"scut-LC_02","scut-LC_14",8.180304e-01,1.181859e-01,0.000000e+00,0.000000e+00,1.969734e-02,3.302045e-04
"scut-LC_02","scut-LC_22.2019",9.963027e-01,3.170512e-01,0.000000e+00,0.000000e+00,3.371485e-02,6.920750e-04
"scut-LC_02","scut-MC_02",9.292672e-01,1.936698e-01,0.000000e+00,4.182741e-02,2.421240e-02,1.295943e-04
"scut-LC_02","scut-MC_06",9.767827e-01,2.582429e-01,0.000000e+00,8.956165e-01,2.709005e-02,1.295943e-04
"scut-LC_02","scut-MC_14",9.960292e-01,3.155617e-01,0.000000e+00,4.913596e-01,2.669470e-02,1.295943e-04
"scut-LC_02","scut-MCBC_03.2019",8.570127e-01,1.389979e-01,0.000000e+00,9.878250e-01,2.710302e-02,1.295943e-04
"scut-LC_02","scut-Parley's Point.2019",9.984299e-01,3.315125e-01,0.000000e+00,0.000000e+00,4.936643e-01,9.359648e-02
"scut-LC_02","scut-PC_01",9.848296e-01,2.763446e-01,0.000000e+00,0.000000e+00,3.605055e-01,4.637620e-02
"scut-LC_02","scut-PC_04",1.000000e+00,4.143569e-01,1.921227e-03,0.000000e+00,5.875243e-02,1.609263e-03
"scut-LC_02","scut-PC_06.2019",5.045404e-01,3.151573e-02,0.000000e+00,1.000000e+00,2.710319e-02,1.295943e-04
"scut-LC_02","scut-PC_14",1.000000e+00,6.082015e-01,4.749071e-02,0.000000e+00,2.253489e-02,1.295943e-04
"scut-LC_02","scut-PC_17",1.000000e+00,7.074721e-01,1.051225e-01,5.933657e-01,2.686216e-02,1.295943e-04
"scut-LC_02","scut-PC_26",1.000000e+00,4.769440e-01,9.286676e-03,6.092685e-01,2.688320e-02,1.295943e-04
"scut-LC_02","scut-PC_29",1.000000e+00,5.075667e-01,1.518274e-02,9.617777e-01,2.710149e-02,1.295943e-04
"scut-LC_02","scut-RB_08",1.000000e+00,6.144860e-01,5.027519e-02,9.183820e-01,2.709525e-02,1.295943e-04
"scut-LC_02","scut-Spring Gulch",1.000000e+00,6.407745e-01,6.307067e-02,0.000000e+00,2.243878e-01,1.752030e-02
"scut-LC_02","scut-BC_03",4.880431e-01,2.909024e-02,0.000000e+00,0.000000e+00,5.785468e-04,6.779987e-06
"scut-LC_02","scut-BC_08",7.111089e-01,7.688970e-02,0.000000e+00,0.000000e+00,1.131258e-02,9.763926e-05
"scut-LC_02","scut-BC_11",7.989378e-01,1.093622e-01,0.000000e+00,7.962725e-01,2.705024e-02,1.295943e-04
"scut-LC_02","scut-BC_12",8.097791e-01,1.142762e-01,0.000000e+00,8.778553e-01,2.708502e-02,1.295943e-04
"scut-LC_02","scut-BC_24.2019",9.980069e-01,3.280561e-01,0.000000e+00,1.193266e-01,2.514589e-02,1.295943e-04
"scut-LC_02","scut-BC_26.2019",9.859537e-01,2.792839e-01,0.000000e+00,1.000000e+00,2.710319e-02,1.295943e-04
"scut-LC_02","scut-BC_28.2019",9.853942e-01,2.778047e-01,0.000000e+00,6.167413e-01,2.689267e-02,1.295943e-04
"scut-LC_02","scut-BC_33.2019",9.998909e-01,3.519638e-01,0.000000e+00,1.452480e-01,2.535344e-02,1.295943e-04
"scut-LC_02","scut-BC_34",9.954286e-01,3.124723e-01,0.000000e+00,1.000000e+00,2.710319e-02,1.295943e-04
"scut-LC_02","scut-BC_38.2019",1.000000e+00,5.296585e-01,2.048084e-02,0.000000e+00,9.628156e-03,8.729057e-05
"scut-LC_02","scut-BC_40.2019",1.000000e+00,3.993694e-01,1.003252e-03,5.078744e-01,2.672599e-02,1.295943e-04
"scut-LC_02","scut-BC_42.2019",1.000000e+00,4.688520e-01,7.993138e-03,0.000000e+00,1.266033e-01,5.946509e-03
"scut-LC_02","scut-Big Cottonwood Regional Park Wetlands.2019",9.929518e-01,3.016150e-01,0.000000e+00,0.000000e+00,9.607456e-01,7.911073e-01
"scut-LC_02","scut-CC_01",1.000000e+00,7.054321e-01,1.036028e-01,0.000000e+00,5.026774e-01,9.765350e-02
"scut-LC_02","scut-CC_05",1.000000e+00,7.210054e-01,1.156292e-01,4.795866e-01,2.667129e-02,1.295943e-04
"scut-LC_02","scut-CC_11",1.000000e+00,7.345836e-01,1.269516e-01,1.000000e+00,2.710319e-02,1.295943e-04
"scut-LC_02","scut-CC_13.2019",1.000000e+00,7.721296e-01,1.628663e-01,1.000000e+00,2.710319e-02,1.295943e-04
"scut-LC_02","scut-CC_14.2019",1.000000e+00,7.540922e-01,1.447122e-01,1.000000e+00,2.710319e-02,1.295943e-04
"scut-LC_02","scut-Creekside Park.2019",9.515837e-01,2.186584e-01,0.000000e+00,0.000000e+00,9.275605e-01,6.185921e-01
"scut-LC_02","scut-DC_03.2019",1.000000e+00,6.289888e-01,5.709868e-02,1.000000e+00,2.710319e-02,1.295943e-04
"scut-LC_02","scut-DD_06.2019",8.242334e-01,1.212282e-01,0.000000e+00,0.000000e+00,9.310993e-01,6.320338e-01
